,gauge_name,basin,nse,bfi_obs,bfi_sim,nse_value_bfi,qmean_obs,qmean_sim,slope_obs,slope_sim,hfd_obs,hfd_sim
71,A8122000,FR000174,0.5861984766359688,0.4378605500946607,0.6314971246840732,,0.5779162965551374,0.5995517584113714,3.730070984507281,2.4089396628168696,117.92307692307692,137.6153846153846
72,Juenkerath,DERP2021,0.7828285860956107,0.4703845996587508,0.6141296615978711,0.6903330975368098,1.398167993796431,1.150374729408439,3.3370353680427347,2.232423888501574,124.5,137.34615384615384
73,La Sarre Ã  Sarrebourg,FR003293,0.6985038051710226,0.5914750289546523,0.621193479439664,,0.9910164766444115,0.9756906682544505,2.304240628997312,2.278345083998562,142.05555555555554,135.72222222222223
74,La Vologne Ã  ChenimÃ©nil,FR003236,0.7765709458068208,0.6130444923461763,0.5832411952864054,,2.2985384896105137,2.039039498245772,2.3750379274547355,2.161540451194733,133.16,132.48
75,Ouren,BEWA0119,0.7896957113954841,0.5081014079140684,0.6139140049471407,,1.2998432104374793,1.2694608328663164,3.3364343815241786,2.274451688929879,123.26666666666667,135.93333333333334
76,Contwig,DERP2013,-0.8264056365510875,0.8138979678410975,0.614987495378768,-1.5788718747619344,0.7628039021474782,0.7691572171748056,0.9585595889496735,2.430081632589364,161.34615384615384,135.76923076923077
77,Kordel,DERP2024,0.830682743779196,0.6056517156816441,0.6204950536800062,0.7305746918984326,1.018054379588398,0.9563753113198521,1.9893237119119833,2.3011993761514087,132.84615384615384,136.69230769230768
78,L'Orne Ã  Rosselange,FR003283,0.7871951383127362,0.5325784969434902,0.6112433979980989,,0.7764789553330105,0.7765875233695014,3.278380260004694,2.3889795031064494,128.36,132.76
79,A6941020,FR000159,0.7830615878266182,0.6030848801904666,0.5937541839935198,,1.2861866065257646,1.1447975432577178,2.2578023984627564,2.233827033205137,144.25,142.5
80,La Moselle Ã  Uckange,FR003284,0.8409077567332592,0.6026969325669678,0.6155395041304363,,1.0525460592183666,1.057222438798459,2.6102271947819404,2.1841039496818953,131.5,132.5
81,Vianden,LU000019,0.7913959573840266,0.4927093708112636,0.6217618848803622,,1.1783079531931049,0.9173653283336717,3.4284677356567825,2.113466894204638,125.84615384615384,137.0
82,Michelau,LU000015,0.77736111206544,0.5168531772655388,0.6218785104322253,,1.0740519590813469,0.8232387647614403,4.331634051685714,2.118049786346699,121.76923076923077,136.0
83,L'ArentÃƒÂ¨le ÃƒÂ  Saint-Gorgon et ÃƒÂ  Sainte-HÃƒÂ©lÃƒÂ¨ne,FR003259,0.389829979055339,0.5706232490689632,0.6004989068720433,,0.8747875558972658,1.2998451715312023,2.2152232268195253,2.258708131800745,136.64705882352942,137.35294117647058
85,Hornbach,DERP2015,0.6532478182486539,0.680687665329563,0.6131321771742222,0.3735510950364551,0.999727657961247,0.8377544336497112,1.7763706983828427,2.3295469137705878,142.96153846153845,133.80769230769232
86,L'Orne Ã  Ã‰tain,FR003274,0.6971477181616385,0.4388275678210208,0.6087557489399112,,0.6728063523481701,0.6612815991738329,3.45529350359786,2.189674598264785,127.45454545454545,139.0
87,Peltzerhaus,DERP2036,0.7551716499103973,0.47157230315414317,0.6274899413314635,0.6743226130788602,0.7697909099995716,0.6571141031344321,3.475729191631467,2.3292260215341143,127.07692307692308,137.23076923076923
88,AlsdorfOberecken,DERP2011,0.8022484466672957,0.5618528253644051,0.6160057844280323,0.7039237705194377,0.8511268809833806,0.916464999556632,2.0141747929079346,2.3278414290059213,130.03846153846155,134.57692307692307
89,Reuland,BEWA0066,0.7944116757690117,0.5157415459885847,0.621390693146866,,1.3588031872303,1.1816593579485763,3.400557707042768,2.2827162902933744,126.29411764705883,137.1764705882353
90,L'Orne Ã  Boncourt,FR003275,0.6513488353850294,0.4211480281801187,0.6111683219908705,,0.700921766646005,0.8271048728873834,4.118494126340723,2.402444643958073,123.32,132.36
91,La Vezouze Ã  LunÃ©ville,FR003257,0.765034936445374,0.5222915688252827,0.6168900562310509,,0.9787323451344386,0.8053401760616087,2.4418798274668423,2.349106304215562,127.32,132.84
92,La Sarre Ã  Keskastel,FR003296,0.7898271088718102,0.5438003919470576,0.616280778907444,0.6282486988966872,0.8351470457281275,0.8924694715343013,2.183741709168209,2.300069894407799,132.15384615384616,133.3846153846154
93,A7881010,FR000171,0.7729182122985392,0.5258401840570618,0.6293989013492545,,0.6489004821742346,0.5836111248946663,2.794871761794153,2.397405300705471,124.91666666666667,133.20833333333334
94,A5500610,FR000140,0.8625442109316792,0.5647858633731606,0.5955315317509181,,1.5435719282086267,1.5748907729007326,2.688164983519076,2.1880372189877026,127.88,130.92
95,BundespegelPerl ,DEBU1956,0.8417082256638178,0.6023545418383962,0.6134501752915299,0.8343578705572914,1.0538170118310684,1.026285934530007,2.5050865854074784,2.2019186349608386,132.03846153846155,132.46153846153845
96,Bissen,LU000002,0.6878175551753667,0.5729173574933384,0.6243407617134823,,1.0313721751418063,0.6941763809295651,2.2436501934118906,2.2399414835877605,128.30769230769232,134.76923076923077
97,Pfaffenthal,LU000016,0.6013466106266823,0.5649402652939012,0.6305637418408537,,0.8191421083027756,0.5693569755080566,2.005882515001313,2.1398839338645246,133.6153846153846,134.69230769230768
98,La Meurthe Ã  Fraize,FR003250,0.24323958939899593,0.6808339053044777,0.6001709780867669,,2.390766191224803,1.4779650544445224,1.8180162228489514,2.0528420777708636,152.04,135.72
99,A4333010,FR000132,0.630052259817682,0.6530106635895081,0.5803979042041802,,1.8959382715248034,2.158474786394107,1.9320525133488922,2.1394393573997674,135.08333333333334,131.16666666666666
100,La Vezouze Ã  BlÃ¢mont et Ã  FrÃ©monville,FR003254,0.2562656085805747,0.7235967013603444,0.6004614056035295,,1.2828977644631783,0.9293987265088093,1.5714018371761915,2.488508894670001,148.625,145.5
101,Seffern,DERP2010,0.7749492496257443,0.584766701424946,0.6142085670499667,0.7532587288646292,0.9819733386627639,0.9727640724819919,2.0439832188462397,2.3375989170683282,133.42307692307693,134.69230769230768
102,A9832010,FR000201,0.7274263183524816,0.42653072389875984,0.6152326844606365,,0.849581128083009,0.6292154716182333,3.464183661054504,2.367403619518853,114.75,131.20833333333334
103,L'Eichel Ã  Oermingen,FR003300,0.6480411447970011,0.5442717309295414,0.6199176099843218,,0.7941646809114383,0.7375478681468264,2.409833486615015,2.417431767269698,135.0,133.28
104,Le Rupt de Mad Ã  Onville,FR003267,0.7428026701560548,0.6063197103501453,0.6144017132455293,0.6748814906175133,0.6999686070842662,0.7012657623416275,3.154342960852823,2.4483219204364457,131.73076923076923,133.42307692307693
105,Althornbach,DERP2014,0.6429214783717191,0.6895695736242748,0.6133094716528518,0.2875773557146759,0.9009074304970512,0.8435758648058475,1.4863795351870033,2.349275888585979,145.73076923076923,134.03846153846155
106,Pruemzurlay,DERP2007,0.7854179975135953,0.5009140812683283,0.6165018448311232,0.7546203769443462,1.1604185383319292,0.9813887168256117,2.915570639402641,2.338185351220969,124.88461538461539,134.53846153846155
107,La Seille Ã  Nomeny,FR003271,0.7387488020014625,0.5432693168165375,0.6301743082823906,,0.6967928058222851,0.5951710507728925,2.5845648486267065,2.4320108956121436,124.56,133.2
108,La Sarre Ã  Wittring,FR003301,0.8337504663664446,0.5407656464253692,0.626385122499707,,0.8787422218958316,0.7800216077593717,2.8797385123811385,2.4288838500665864,128.1875,132.6875
109,Bollendorf,DERP2003,0.864842693130446,0.5593528460977805,0.6178558823840185,0.8248962921905972,1.0457075953185144,0.9557029598356072,2.2855850273480653,2.213502388366349,126.34615384615384,133.76923076923077
110,BundespegelTrierUp,DEBU1958,0.85273240974528,0.6102542210133954,0.6203791143854567,0.8196554229944276,0.9863047836152153,0.9496299380249127,2.3531175439363525,2.1593427224689288,131.6153846153846,132.57692307692307
